LAMMPS data file via write_data, version 3 Mar 2020, timestep = 500000

12320 atoms
4 atom types
12280 bonds
4 bond types
24480 angles
7 angle types
36360 dihedrals
7 dihedral types

-1.8550000000000001e+01 3.1701000000000001e+01 xlo xhi
-1.9829999999999998e+01 3.0420999999999999e+01 ylo yhi
-1.8550000000000001e+01 3.1701000000000001e+01 zlo zhi
0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 12.0108
2 1.00795
3 12.0108
4 1.00795

Atoms # full

11331 5 5312 5310 5313 5316
11332 5 11521 11524 11527 11528
11333 5 11521 11524 11527 11529
11334 6 11521 11524 11527 11530
11335 7 11525 11524 11527 11528
11336 7 11525 11524 11527 11529
11337 5 11525 11524 11527 11530
11338 7 11526 11524 11527 11528
11339 7 11526 11524 11527 11529
11340 5 11526 11524 11527 11530
11341 5 5298 5301 5304 5305
11342 5 5298 5301 5304 5306
11343 6 5298 5301 5304 5307
11344 7 5302 5301 5304 5305
11345 7 5302 5301 5304 5306
11346 5 5302 5301 5304 5307
11347 7 5303 5301 5304 5305
11348 7 5303 5301 5304 5306
11349 5 5303 5301 5304 5307
11350 5 11626 11629 11632 11633
11351 5 11626 11629 11632 11634
11352 6 11626 11629 11632 11635
11353 7 11630 11629 11632 11633
11354 7 11630 11629 11632 11634
11355 5 11630 11629 11632 11635
11356 7 11631 11629 11632 11633
11357 7 11631 11629 11632 11634
11358 5 11631 11629 11632 11635
11359 5 4090 4093 4096 4097
11360 5 4090 4093 4096 4098
11361 6 4090 4093 4096 4099
11362 7 4094 4093 4096 4097
11363 7 4094 4093 4096 4098
11364 5 4094 4093 4096 4099
11365 7 4095 4093 4096 4097
11366 7 4095 4093 4096 4098
11367 5 4095 4093 4096 4099
11368 5 5301 5304 5307 5308
11369 5 5301 5304 5307 5309
11370 6 5301 5304 5307 5310
11371 7 5305 5304 5307 5308
11372 7 5305 5304 5307 5309
11373 5 5305 5304 5307 5310
11374 7 5306 5304 5307 5308
11375 7 5306 5304 5307 5309
11376 5 5306 5304 5307 5310
11377 5 505 508 511 512
11378 5 505 508 511 513
11379 6 505 508 511 514
11380 7 509 508 511 512
11381 7 509 508 511 513
11382 5 509 508 511 514
11383 7 510 508 511 512
11384 7 510 508 511 513
11385 5 510 508 511 514
11386 5 12299 12302 12305 12306
11387 5 12299 12302 12305 12307
11388 6 12299 12302 12305 12308
11389 7 12303 12302 12305 12306
11390 7 12303 12302 12305 12307
11391 5 12303 12302 12305 12308
11392 7 12304 12302 12305 12306
11393 7 12304 12302 12305 12307
11394 5 12304 12302 12305 12308
11395 5 5911 5914 5917 5918
11396 5 5911 5914 5917 5919
11397 6 5911 5914 5917 5920
11398 7 5915 5914 5917 5918
11399 7 5915 5914 5917 5919
11400 5 5915 5914 5917 5920
11401 7 5916 5914 5917 5918
11402 7 5916 5914 5917 5919
11403 5 5916 5914 5917 5920
11404 5 379 382 385 386
11405 5 379 382 385 387
11406 6 379 382 385 388
11407 7 383 382 385 386
11408 7 383 382 385 387
11409 5 383 382 385 388
11410 7 384 382 385 386
11411 7 384 382 385 387
11412 5 384 382 385 388
11413 5 11614 11617 11620 11621
11414 5 11614 11617 11620 11622
11415 6 11614 11617 11620 11623
11416 7 11618 11617 11620 11621
11417 7 11618 11617 11620 11622
11418 5 11618 11617 11620 11623
11419 7 11619 11617 11620 11621
11420 7 11619 11617 11620 11622
11421 5 11619 11617 11620 11623
11422 5 6814 6817 6820 6821
11423 5 6814 6817 6820 6822
11424 6 6814 6817 6820 6823
11425 7 6818 6817 6820 6821
11426 7 6818 6817 6820 6822
11427 5 6818 6817 6820 6823
11428 7 6819 6817 6820 6821
11429 7 6819 6817 6820 6822
11430 5 6819 6817 6820 6823
11431 5 5274 5277 5280 5281
11432 5 5274 5277 5280 5282
11433 6 5274 5277 5280 5283
11434 7 5278 5277 5280 5281
11435 7 5278 5277 5280 5282
11436 5 5278 5277 5280 5283
11437 7 5279 5277 5280 5281
11438 7 5279 5277 5280 5282
11439 5 5279 5277 5280 5283
11440 5 10232 10235 10238 10239
11441 5 10232 10235 10238 10240
11442 6 10232 10235 10238 10241
11443 7 10236 10235 10238 10239
11444 7 10236 10235 10238 10240
11445 5 10236 10235 10238 10241
11446 7 10237 10235 10238 10239
11447 7 10237 10235 10238 10240
11448 5 10237 10235 10238 10241
11449 5 4093 4096 4099 4100
11450 5 4093 4096 4099 4101
11451 6 4093 4096 4099 4102
11452 7 4097 4096 4099 4100
11453 7 4097 4096 4099 4101
11454 5 4097 4096 4099 4102
11455 7 4098 4096 4099 4100
11456 7 4098 4096 4099 4101
11457 5 4098 4096 4099 4102
11458 5 11617 11620 11623 11624
11459 5 11617 11620 11623 11625
11460 6 11617 11620 11623 11626
11461 7 11621 11620 11623 11624
11462 7 11621 11620 11623 11625
11463 5 11621 11620 11623 11626
11464 7 11622 11620 11623 11624
11465 7 11622 11620 11623 11625
11466 5 11622 11620 11623 11626
11467 5 11509 11512 11515 11516
11468 5 11509 11512 11515 11517
11469 6 11509 11512 11515 11518
11470 7 11513 11512 11515 11516
11471 7 11513 11512 11515 11517
11472 5 11513 11512 11515 11518
11473 7 11514 11512 11515 11516
11474 7 11514 11512 11515 11517
11475 5 11514 11512 11515 11518
11476 5 10642 10645 10648 10649
11477 5 10642 10645 10648 10650
11478 6 10642 10645 10648 10651
11479 7 10646 10645 10648 10649
11480 7 10646 10645 10648 10650
11481 5 10646 10645 10648 10651
11482 7 10647 10645 10648 10649
11483 7 10647 10645 10648 10650
11484 5 10647 10645 10648 10651
11485 5 10187 10190 10193 10194
11486 5 10187 10190 10193 10195
11487 6 10187 10190 10193 10196
11488 7 10191 10190 10193 10194
11489 7 10191 10190 10193 10195
11490 5 10191 10190 10193 10196
11491 7 10192 10190 10193 10194
11492 7 10192 10190 10193 10195
11493 5 10192 10190 10193 10196
11494 5 12302 12305 12308 12309
11495 5 12302 12305 12308 12310
11496 6 12302 12305 12308 12311
11497 7 12306 12305 12308 12309
11498 7 12306 12305 12308 12310
11499 5 12306 12305 12308 12311
11500 7 12307 12305 12308 12309
11501 7 12307 12305 12308 12310
11502 5 12307 12305 12308 12311
11503 5 11644 11647 11650 11651
11504 5 11644 11647 11650 11652
11505 6 11644 11647 11650 11653
11506 7 11648 11647 11650 11651
11507 7 11648 11647 11650 11652
11508 5 11648 11647 11650 11653
11509 7 11649 11647 11650 11651
11510 7 11649 11647 11650 11652
11511 5 11649 11647 11650 11653
11512 5 10609 10612 10615 10616
11513 5 10609 10612 10615 10617
11514 6 10609 10612 10615 10618
11515 7 10613 10612 10615 10616
11516 7 10613 10612 10615 10617
11517 5 10613 10612 10615 10618
11518 7 10614 10612 10615 10616
11519 7 10614 10612 10615 10617
11520 5 10614 10612 10615 10618
11521 5 10235 10238 10241 10242
11522 5 10235 10238 10241 10243
11523 6 10235 10238 10241 10244
11524 7 10239 10238 10241 10242
11525 7 10239 10238 10241 10243
11526 5 10239 10238 10241 10244
11527 7 10240 10238 10241 10242
11528 7 10240 10238 10241 10243
11529 5 10240 10238 10241 10244
11530 5 11503 11506 11509 11510
11531 5 11503 11506 11509 11511
11532 6 11503 11506 11509 11512
11533 7 11507 11506 11509 11510
11534 7 11507 11506 11509 11511
11535 5 11507 11506 11509 11512
11536 7 11508 11506 11509 11510
11537 7 11508 11506 11509 11511
11538 5 11508 11506 11509 11512
11539 5 11500 11503 11506 11507
11540 5 11500 11503 11506 11508
11541 6 11500 11503 11506 11509
11542 7 11504 11503 11506 11507
11543 7 11504 11503 11506 11508
11544 5 11504 11503 11506 11509
11545 7 11505 11503 11506 11507
11546 7 11505 11503 11506 11508
11547 5 11505 11503 11506 11509
11548 5 10238 10241 10244 10245
11549 5 10238 10241 10244 10246
11550 6 10238 10241 10244 10247
11551 7 10242 10241 10244 10245
11552 7 10242 10241 10244 10246
11553 5 10242 10241 10244 10247
11554 7 10243 10241 10244 10245
11555 7 10243 10241 10244 10246
11556 5 10243 10241 10244 10247
11557 5 10648 10651 10654 10655
11558 5 10648 10651 10654 10656
11559 6 10648 10651 10654 10657
11560 7 10652 10651 10654 10655
11561 7 10652 10651 10654 10656
11562 5 10652 10651 10654 10657
11563 7 10653 10651 10654 10655
11564 7 10653 10651 10654 10656
11565 5 10653 10651 10654 10657
11566 5 11653 11656 11659 11660
11567 5 11653 11656 11659 11661
11568 6 11653 11656 11659 11662
11569 7 11657 11656 11659 11660
11570 7 11657 11656 11659 11661
11571 5 11657 11656 11659 11662
11572 7 11658 11656 11659 11660
11573 7 11658 11656 11659 11661
11574 5 11658 11656 11659 11662
11575 5 9829 9832 9835 9836
11576 5 9829 9832 9835 9837
11577 6 9829 9832 9835 9838
11578 7 9833 9832 9835 9836
11579 7 9833 9832 9835 9837
11580 5 9833 9832 9835 9838
11581 7 9834 9832 9835 9836
11582 7 9834 9832 9835 9837
11583 5 9834 9832 9835 9838
11584 5 846 849 852 853
11585 5 846 849 852 854
11586 6 846 849 852 855
11587 7 850 849 852 853
11588 7 850 849 852 854
11589 5 850 849 852 855
11590 7 851 849 852 853
11591 7 851 849 852 854
11592 5 851 849 852 855
11593 5 6644 6647 6650 6651
11594 5 6644 6647 6650 6652
11595 6 6644 6647 6650 6653
11596 7 6648 6647 6650 6651
11597 7 6648 6647 6650 6652
11598 5 6648 6647 6650 6653
11599 7 6649 6647 6650 6651
11600 7 6649 6647 6650 6652
11601 5 6649 6647 6650 6653
11602 5 852 855 858 859
11603 5 852 855 858 860
11604 6 852 855 858 861
11605 7 856 855 858 859
11606 7 856 855 858 860
11607 5 856 855 858 861
11608 7 857 855 858 859
11609 7 857 855 858 860
11610 5 857 855 858 861
11611 5 6641 6644 6647 6648
11612 5 6641 6644 6647 6649
11613 6 6641 6644 6647 6650
11614 7 6645 6644 6647 6648
11615 7 6645 6644 6647 6649
11616 5 6645 6644 6647 6650
11617 7 6646 6644 6647 6648
11618 7 6646 6644 6647 6649
11619 5 6646 6644 6647 6650
11620 5 855 858 861 862
11621 5 855 858 861 863
11622 6 855 858 861 864
11623 7 859 858 861 862
11624 7 859 858 861 863
11625 5 859 858 861 864
11626 7 860 858 861 862
11627 7 860 858 861 863
11628 5 860 858 861 864
11629 5 858 861 864 865
11630 5 858 861 864 866
11631 6 858 861 864 867
11632 7 862 861 864 865
11633 7 862 861 864 866
11634 5 862 861 864 867
11635 7 863 861 864 865
11636 7 863 861 864 866
11637 5 863 861 864 867
11638 5 861 864 867 868
11639 5 861 864 867 869
11640 6 861 864 867 870
11641 7 865 864 867 868
11642 7 865 864 867 869
11643 5 865 864 867 870
11644 7 866 864 867 868
11645 7 866 864 867 869
11646 5 866 864 867 870
11647 5 864 867 870 871
11648 5 864 867 870 872
11649 6 864 867 870 873
11650 7 868 867 870 871
11651 7 868 867 870 872
11652 5 868 867 870 873
11653 7 869 867 870 871
11654 7 869 867 870 872
11655 5 869 867 870 873
11656 5 867 870 873 874
11657 5 867 870 873 875
11658 6 867 870 873 876
11659 7 871 870 873 874
11660 7 871 870 873 875
11661 5 871 870 873 876
11662 7 872 870 873 874
11663 7 872 870 873 875
11664 5 872 870 873 876
11665 5 870 873 876 877
11666 5 870 873 876 878
11667 6 870 873 876 879
11668 7 874 873 876 877
11669 7 874 873 876 878
11670 5 874 873 876 879
11671 7 875 873 876 877
11672 7 875 873 876 878
11673 5 875 873 876 879
11674 5 873 876 879 880
11675 5 873 876 879 881
11676 6 873 876 879 882
11677 7 877 876 879 880
11678 7 877 876 879 881
11679 5 877 876 879 882
11680 7 878 876 879 880
11681 7 878 876 879 881
11682 5 878 876 879 882
11683 5 876 879 882 883
11684 5 876 879 882 884
11685 6 876 879 882 885
11686 7 880 879 882 883
11687 7 880 879 882 884
11688 5 880 879 882 885
11689 7 881 879 882 883
11690 7 881 879 882 884
11691 5 881 879 882 885
11692 5 879 882 885 886
11693 5 879 882 885 887
11694 6 879 882 885 888
11695 7 883 882 885 886
11696 7 883 882 885 887
11697 5 883 882 885 888
11698 7 884 882 885 886
11699 7 884 882 885 887
11700 5 884 882 885 888
11701 5 6602 6605 6608 6609
11702 5 6602 6605 6608 6610
11703 6 6602 6605 6608 6611
11704 7 6606 6605 6608 6609
11705 7 6606 6605 6608 6610
11706 5 6606 6605 6608 6611
11707 7 6607 6605 6608 6609
11708 7 6607 6605 6608 6610
11709 5 6607 6605 6608 6611
11710 5 10169 10172 10175 10176
11711 5 10169 10172 10175 10177
11712 6 10169 10172 10175 10178
11713 7 10173 10172 10175 10176
11714 7 10173 10172 10175 10177
11715 5 10173 10172 10175 10178
11716 7 10174 10172 10175 10176
11717 7 10174 10172 10175 10177
11718 5 10174 10172 10175 10178
11719 5 6686 6689 6692 6693
11720 5 6686 6689 6692 6694
11721 6 6686 6689 6692 6695
11722 7 6690 6689 6692 6693
11723 7 6690 6689 6692 6694
11724 5 6690 6689 6692 6695
11725 7 6691 6689 6692 6693
11726 7 6691 6689 6692 6694
11727 5 6691 6689 6692 6695
11728 5 6617 6620 6623 6624
11729 5 6617 6620 6623 6625
11730 6 6617 6620 6623 6626
11731 7 6621 6620 6623 6624
11732 7 6621 6620 6623 6625
11733 5 6621 6620 6623 6626
11734 7 6622 6620 6623 6624
11735 7 6622 6620 6623 6625
11736 5 6622 6620 6623 6626
11737 5 6614 6617 6620 6621
11738 5 6614 6617 6620 6622
11739 6 6614 6617 6620 6623
11740 7 6618 6617 6620 6621
11741 7 6618 6617 6620 6622
11742 5 6618 6617 6620 6623
11743 7 6619 6617 6620 6621
11744 7 6619 6617 6620 6622
11745 5 6619 6617 6620 6623
11746 5 7813 7816 7819 7820
11747 5 7813 7816 7819 7821
11748 6 7813 7816 7819 7822
11749 7 7817 7816 7819 7820
11750 7 7817 7816 7819 7821
11751 5 7817 7816 7819 7822
11752 7 7818 7816 7819 7820
11753 7 7818 7816 7819 7821
11754 5 7818 7816 7819 7822
11755 5 7822 7825 7828 7829
11756 5 7822 7825 7828 7830
11757 6 7822 7825 7828 7831
11758 7 7826 7825 7828 7829
11759 7 7826 7825 7828 7830
11760 5 7826 7825 7828 7831
11761 7 7827 7825 7828 7829
11762 7 7827 7825 7828 7830
11763 5 7827 7825 7828 7831
11764 5 6581 6584 6587 6588
11765 5 6581 6584 6587 6589
11766 6 6581 6584 6587 6590
11767 7 6585 6584 6587 6588
11768 7 6585 6584 6587 6589
11769 5 6585 6584 6587 6590
11770 7 6586 6584 6587 6588
11771 7 6586 6584 6587 6589
11772 5 6586 6584 6587 6590
11773 5 6608 6611 6614 6615
11774 5 6608 6611 6614 6616
11775 6 6608 6611 6614 6617
11776 7 6612 6611 6614 6615
11777 7 6612 6611 6614 6616
11778 5 6612 6611 6614 6617
11779 7 6613 6611 6614 6615
11780 7 6613 6611 6614 6616
11781 5 6613 6611 6614 6617
11782 5 4102 4105 4108 4109
11783 5 4102 4105 4108 4110
11784 6 4102 4105 4108 4111
11785 7 4106 4105 4108 4109
11786 7 4106 4105 4108 4110
11787 5 4106 4105 4108 4111
11788 7 4107 4105 4108 4109
11789 7 4107 4105 4108 4110
11790 5 4107 4105 4108 4111
11791 5 4111 4114 4117 4118
11792 5 4111 4114 4117 4119
11793 6 4111 4114 4117 4120
11794 7 4115 4114 4117 4118
11795 7 4115 4114 4117 4119
11796 5 4115 4114 4117 4120
11797 7 4116 4114 4117 4118
11798 7 4116 4114 4117 4119
11799 5 4116 4114 4117 4120
11800 5 4105 4108 4111 4112
11801 5 4105 4108 4111 4113
11802 6 4105 4108 4111 4114
11803 7 4109 4108 4111 4112
11804 7 4109 4108 4111 4113
11805 5 4109 4108 4111 4114
11806 7 4110 4108 4111 4112
11807 7 4110 4108 4111 4113
11808 5 4110 4108 4111 4114
11809 5 11551 11554 11557 11558
11810 5 11551 11554 11557 11559
11811 6 11551 11554 11557 11560
11812 7 11555 11554 11557 11558
11813 7 11555 11554 11557 11559
11814 5 11555 11554 11557 11560
11815 7 11556 11554 11557 11558
11816 7 11556 11554 11557 11559
11817 5 11556 11554 11557 11560
11818 5 7810 7813 7816 7817
11819 5 7810 7813 7816 7818
11820 6 7810 7813 7816 7819
11821 7 7814 7813 7816 7817
11822 7 7814 7813 7816 7818
11823 5 7814 7813 7816 7819
11824 7 7815 7813 7816 7817
11825 7 7815 7813 7816 7818
11826 5 7815 7813 7816 7819
11827 5 6656 6659 6662 6663
11828 5 6656 6659 6662 6664
11829 6 6656 6659 6662 6665
11830 7 6660 6659 6662 6663
11831 7 6660 6659 6662 6664
11832 5 6660 6659 6662 6665
11833 7 6661 6659 6662 6663
11834 7 6661 6659 6662 6664
11835 5 6661 6659 6662 6665
11836 5 6632 6635 6638 6639
11837 5 6632 6635 6638 6640
11838 6 6632 6635 6638 6641
11839 7 6636 6635 6638 6639
11840 7 6636 6635 6638 6640
11841 5 6636 6635 6638 6641
11842 7 6637 6635 6638 6639
11843 7 6637 6635 6638 6640
11844 5 6637 6635 6638 6641
11845 5 6689 6692 6695 6696
11846 5 6689 6692 6695 6697
11847 6 6689 6692 6695 6698
11848 7 6693 6692 6695 6696
11849 7 6693 6692 6695 6697
11850 5 6693 6692 6695 6698
11851 7 6694 6692 6695 6696
11852 7 6694 6692 6695 6697
11853 5 6694 6692 6695 6698
11854 5 4117 4120 4123 4124
11855 5 4117 4120 4123 4125
11856 6 4117 4120 4123 4126
11857 7 4121 4120 4123 4124
11858 7 4121 4120 4123 4125
11859 5 4121 4120 4123 4126
11860 7 4122 4120 4123 4124
11861 7 4122 4120 4123 4125
11862 5 4122 4120 4123 4126
11863 5 11536 11539 11542 11543
11864 5 11536 11539 11542 11544
11865 6 11536 11539 11542 11545
11866 7 11540 11539 11542 11543
11867 7 11540 11539 11542 11544
11868 5 11540 11539 11542 11545
11869 7 11541 11539 11542 11543
11870 7 11541 11539 11542 11544
11871 5 11541 11539 11542 11545
11872 5 11548 11551 11554 11555
11873 5 11548 11551 11554 11556
11874 6 11548 11551 11554 11557
11875 7 11552 11551 11554 11555
11876 7 11552 11551 11554 11556
11877 5 11552 11551 11554 11557
11878 7 11553 11551 11554 11555
11879 7 11553 11551 11554 11556
11880 5 11553 11551 11554 11557
11881 5 6578 6581 6584 6585
11882 5 6578 6581 6584 6586
11883 6 6578 6581 6584 6587
11884 7 6582 6581 6584 6585
11885 7 6582 6581 6584 6586
11886 5 6582 6581 6584 6587
11887 7 6583 6581 6584 6585
11888 7 6583 6581 6584 6586
11889 5 6583 6581 6584 6587
11890 5 6569 6572 6575 6576
11891 5 6569 6572 6575 6577
11892 6 6569 6572 6575 6578
11893 7 6573 6572 6575 6576
11894 7 6573 6572 6575 6577
11895 5 6573 6572 6575 6578
11896 7 6574 6572 6575 6576
11897 7 6574 6572 6575 6577
11898 5 6574 6572 6575 6578
11899 5 6635 6638 6641 6642
11900 5 6635 6638 6641 6643
11901 6 6635 6638 6641 6644
11902 7 6639 6638 6641 6642
11903 7 6639 6638 6641 6643
11904 5 6639 6638 6641 6644
11905 7 6640 6638 6641 6642
11906 7 6640 6638 6641 6643
11907 5 6640 6638 6641 6644
11908 5 6683 6686 6689 6690
11909 5 6683 6686 6689 6691
11910 6 6683 6686 6689 6692
11911 7 6687 6686 6689 6690
11912 7 6687 6686 6689 6691
11913 5 6687 6686 6689 6692
11914 7 6688 6686 6689 6690
11915 7 6688 6686 6689 6691
11916 5 6688 6686 6689 6692
11917 5 7831 7834 7837 7838
11918 5 7831 7834 7837 7839
11919 6 7831 7834 7837 7840
11920 7 7835 7834 7837 7838
11921 7 7835 7834 7837 7839
11922 5 7835 7834 7837 7840
11923 7 7836 7834 7837 7838
11924 7 7836 7834 7837 7839
11925 5 7836 7834 7837 7840
11926 5 11542 11545 11548 11549
11927 5 11542 11545 11548 11550
11928 6 11542 11545 11548 11551
11929 7 11546 11545 11548 11549
11930 7 11546 11545 11548 11550
11931 5 11546 11545 11548 11551
11932 7 11547 11545 11548 11549
11933 7 11547 11545 11548 11550
11934 5 11547 11545 11548 11551
11935 5 6611 6614 6617 6618
11936 5 6611 6614 6617 6619
11937 6 6611 6614 6617 6620
11938 7 6615 6614 6617 6618
11939 7 6615 6614 6617 6619
11940 5 6615 6614 6617 6620
11941 7 6616 6614 6617 6618
11942 7 6616 6614 6617 6619
11943 5 6616 6614 6617 6620
11944 5 6659 6662 6665 6666
11945 5 6659 6662 6665 6667
11946 6 6659 6662 6665 6668
11947 7 6663 6662 6665 6666
11948 7 6663 6662 6665 6667
11949 5 6663 6662 6665 6668
11950 7 6664 6662 6665 6666
11951 7 6664 6662 6665 6667
11952 5 6664 6662 6665 6668
11953 5 6662 6665 6668 6669
11954 5 6662 6665 6668 6670
11955 6 6662 6665 6668 6671
11956 7 6666 6665 6668 6669
11957 7 6666 6665 6668 6670
11958 5 6666 6665 6668 6671
11959 7 6667 6665 6668 6669
11960 7 6667 6665 6668 6670
11961 5 6667 6665 6668 6671
11962 5 6665 6668 6671 6672
11963 5 6665 6668 6671 6673
11964 6 6665 6668 6671 6674
11965 7 6669 6668 6671 6672
11966 7 6669 6668 6671 6673
11967 5 6669 6668 6671 6674
11968 7 6670 6668 6671 6672
11969 7 6670 6668 6671 6673
11970 5 6670 6668 6671 6674
11971 5 6668 6671 6674 6675
11972 5 6668 6671 6674 6676
11973 6 6668 6671 6674 6677
11974 7 6672 6671 6674 6675
11975 7 6672 6671 6674 6676
11976 5 6672 6671 6674 6677
11977 7 6673 6671 6674 6675
11978 7 6673 6671 6674 6676
11979 5 6673 6671 6674 6677
11980 5 6671 6674 6677 6678
11981 5 6671 6674 6677 6679
11982 6 6671 6674 6677 6680
11983 7 6675 6674 6677 6678
11984 7 6675 6674 6677 6679
11985 5 6675 6674 6677 6680
11986 7 6676 6674 6677 6678
11987 7 6676 6674 6677 6679
11988 5 6676 6674 6677 6680
11989 5 6674 6677 6680 6681
11990 5 6674 6677 6680 6682
11991 6 6674 6677 6680 6683
11992 7 6678 6677 6680 6681
11993 7 6678 6677 6680 6682
11994 5 6678 6677 6680 6683
11995 7 6679 6677 6680 6681
11996 7 6679 6677 6680 6682
11997 5 6679 6677 6680 6683
11998 5 6677 6680 6683 6684
11999 5 6677 6680 6683 6685
12000 6 6677 6680 6683 6686
12001 7 6681 6680 6683 6684
12002 7 6681 6680 6683 6685
12003 5 6681 6680 6683 6686
12004 7 6682 6680 6683 6684
12005 7 6682 6680 6683 6685
12006 5 6682 6680 6683 6686
12007 5 6680 6683 6686 6687
12008 5 6680 6683 6686 6688
12009 6 6680 6683 6686 6689
12010 7 6684 6683 6686 6687
12011 7 6684 6683 6686 6688
12012 5 6684 6683 6686 6689
12013 7 6685 6683 6686 6687
12014 7 6685 6683 6686 6688
12015 5 6685 6683 6686 6689
12016 5 10172 10175 10178 10179
12017 5 10172 10175 10178 10180
12018 6 10172 10175 10178 10181
12019 7 10176 10175 10178 10179
12020 7 10176 10175 10178 10180
12021 5 10176 10175 10178 10181
12022 7 10177 10175 10178 10179
12023 7 10177 10175 10178 10180
12024 5 10177 10175 10178 10181
12025 5 11539 11542 11545 11546
12026 5 11539 11542 11545 11547
12027 6 11539 11542 11545 11548
12028 7 11543 11542 11545 11546
12029 7 11543 11542 11545 11547
12030 5 11543 11542 11545 11548
12031 7 11544 11542 11545 11546
12032 7 11544 11542 11545 11547
12033 5 11544 11542 11545 11548
12034 5 9835 9838 9841 9842
12035 5 9835 9838 9841 9843
12036 6 9835 9838 9841 9844
12037 7 9839 9838 9841 9842
12038 7 9839 9838 9841 9843
12039 5 9839 9838 9841 9844
