3966     3      1633     1632     1635     1638     # opls_140 opls_136 opls_135 opls_140
3967     3      1634     1632     1635     1636     # opls_140 opls_136 opls_135 opls_140
3968     3      1634     1632     1635     1637     # opls_140 opls_136 opls_135 opls_140
3969     3      1634     1632     1635     1638     # opls_140 opls_136 opls_135 opls_140
3970     1      1639     1643     1646     1647     # opls_135 opls_136 opls_136 opls_140
3971     1      1639     1643     1646     1648     # opls_135 opls_136 opls_136 opls_140
3972     2      1639     1643     1646     1649     # opls_135 opls_136 opls_136 opls_136
3973     3      1640     1639     1643     1644     # opls_140 opls_135 opls_136 opls_140
3974     3      1640     1639     1643     1645     # opls_140 opls_135 opls_136 opls_140
3975     4      1640     1639     1643     1646     # opls_140 opls_135 opls_136 opls_136
3976     3      1641     1639     1643     1644     # opls_140 opls_135 opls_136 opls_140
3977     3      1641     1639     1643     1645     # opls_140 opls_135 opls_136 opls_140
3978     4      1641     1639     1643     1646     # opls_140 opls_135 opls_136 opls_136
3979     3      1642     1639     1643     1644     # opls_140 opls_135 opls_136 opls_140
3980     3      1642     1639     1643     1645     # opls_140 opls_135 opls_136 opls_140
3981     4      1642     1639     1643     1646     # opls_140 opls_135 opls_136 opls_136
3982     5      1643     1646     1649     1650     # opls_136 opls_136 opls_136 opls_140
3983     5      1643     1646     1649     1651     # opls_136 opls_136 opls_136 opls_140
3984     6      1643     1646     1649     1652     # opls_136 opls_136 opls_136 opls_136
3985     7      1644     1643     1646     1647     # opls_140 opls_136 opls_136 opls_140
3986     7      1644     1643     1646     1648     # opls_140 opls_136 opls_136 opls_140
3987     5      1644     1643     1646     1649     # opls_140 opls_136 opls_136 opls_136
3988     7      1645     1643     1646     1647     # opls_140 opls_136 opls_136 opls_140
3989     7      1645     1643     1646     1648     # opls_140 opls_136 opls_136 opls_140
3990     5      1645     1643     1646     1649     # opls_140 opls_136 opls_136 opls_136
3991     5      1646     1649     1652     1653     # opls_136 opls_136 opls_136 opls_140
3992     5      1646     1649     1652     1654     # opls_136 opls_136 opls_136 opls_140
3993     6      1646     1649     1652     1655     # opls_136 opls_136 opls_136 opls_136
3994     7      1647     1646     1649     1650     # opls_140 opls_136 opls_136 opls_140
3995     7      1647     1646     1649     1651     # opls_140 opls_136 opls_136 opls_140
3996     5      1647     1646     1649     1652     # opls_140 opls_136 opls_136 opls_136
3997     7      1648     1646     1649     1650     # opls_140 opls_136 opls_136 opls_140
3998     7      1648     1646     1649     1651     # opls_140 opls_136 opls_136 opls_140
3999     5      1648     1646     1649     1652     # opls_140 opls_136 opls_136 opls_136
4000     5      1649     1652     1655     1656     # opls_136 opls_136 opls_136 opls_140
4001     5      1649     1652     1655     1657     # opls_136 opls_136 opls_136 opls_140
4002     6      1649     1652     1655     1658     # opls_136 opls_136 opls_136 opls_136
4003     7      1650     1649     1652     1653     # opls_140 opls_136 opls_136 opls_140
4004     7      1650     1649     1652     1654     # opls_140 opls_136 opls_136 opls_140
4005     5      1650     1649     1652     1655     # opls_140 opls_136 opls_136 opls_136
4006     7      1651     1649     1652     1653     # opls_140 opls_136 opls_136 opls_140
4007     7      1651     1649     1652     1654     # opls_140 opls_136 opls_136 opls_140
4008     5      1651     1649     1652     1655     # opls_140 opls_136 opls_136 opls_136
4009     5      1652     1655     1658     1659     # opls_136 opls_136 opls_136 opls_140
4010     5      1652     1655     1658     1660     # opls_136 opls_136 opls_136 opls_140
4011     2      1652     1655     1658     1661     # opls_136 opls_136 opls_136 opls_135
4012     7      1653     1652     1655     1656     # opls_140 opls_136 opls_136 opls_140
4013     7      1653     1652     1655     1657     # opls_140 opls_136 opls_136 opls_140
4014     5      1653     1652     1655     1658     # opls_140 opls_136 opls_136 opls_136
4015     7      1654     1652     1655     1656     # opls_140 opls_136 opls_136 opls_140
4016     7      1654     1652     1655     1657     # opls_140 opls_136 opls_136 opls_140
4017     5      1654     1652     1655     1658     # opls_140 opls_136 opls_136 opls_136
4018     4      1655     1658     1661     1662     # opls_136 opls_136 opls_135 opls_140
4019     4      1655     1658     1661     1663     # opls_136 opls_136 opls_135 opls_140
4020     4      1655     1658     1661     1664     # opls_136 opls_136 opls_135 opls_140
4021     7      1656     1655     1658     1659     # opls_140 opls_136 opls_136 opls_140
4022     7      1656     1655     1658     1660     # opls_140 opls_136 opls_136 opls_140
4023     1      1656     1655     1658     1661     # opls_140 opls_136 opls_136 opls_135
4024     7      1657     1655     1658     1659     # opls_140 opls_136 opls_136 opls_140
4025     7      1657     1655     1658     1660     # opls_140 opls_136 opls_136 opls_140
4026     1      1657     1655     1658     1661     # opls_140 opls_136 opls_136 opls_135
4027     3      1659     1658     1661     1662     # opls_140 opls_136 opls_135 opls_140
4028     3      1659     1658     1661     1663     # opls_140 opls_136 opls_135 opls_140
4029     3      1659     1658     1661     1664     # opls_140 opls_136 opls_135 opls_140
4030     3      1660     1658     1661     1662     # opls_140 opls_136 opls_135 opls_140
4031     3      1660     1658     1661     1663     # opls_140 opls_136 opls_135 opls_140
4032     3      1660     1658     1661     1664     # opls_140 opls_136 opls_135 opls_140
4033     1      1665     1669     1672     1673     # opls_135 opls_136 opls_136 opls_140
4034     1      1665     1669     1672     1674     # opls_135 opls_136 opls_136 opls_140
4035     2      1665     1669     1672     1675     # opls_135 opls_136 opls_136 opls_136
4036     3      1666     1665     1669     1670     # opls_140 opls_135 opls_136 opls_140
4037     3      1666     1665     1669     1671     # opls_140 opls_135 opls_136 opls_140
4038     4      1666     1665     1669     1672     # opls_140 opls_135 opls_136 opls_136
4039     3      1667     1665     1669     1670     # opls_140 opls_135 opls_136 opls_140
4040     3      1667     1665     1669     1671     # opls_140 opls_135 opls_136 opls_140
4041     4      1667     1665     1669     1672     # opls_140 opls_135 opls_136 opls_136
4042     3      1668     1665     1669     1670     # opls_140 opls_135 opls_136 opls_140
4043     3      1668     1665     1669     1671     # opls_140 opls_135 opls_136 opls_140
4044     4      1668     1665     1669     1672     # opls_140 opls_135 opls_136 opls_136
4045     5      1669     1672     1675     1676     # opls_136 opls_136 opls_136 opls_140
4046     5      1669     1672     1675     1677     # opls_136 opls_136 opls_136 opls_140
4047     6      1669     1672     1675     1678     # opls_136 opls_136 opls_136 opls_136
4048     7      1670     1669     1672     1673     # opls_140 opls_136 opls_136 opls_140
4049     7      1670     1669     1672     1674     # opls_140 opls_136 opls_136 opls_140
4050     5      1670     1669     1672     1675     # opls_140 opls_136 opls_136 opls_136
4051     7      1671     1669     1672     1673     # opls_140 opls_136 opls_136 opls_140
4052     7      1671     1669     1672     1674     # opls_140 opls_136 opls_136 opls_140
4053     5      1671     1669     1672     1675     # opls_140 opls_136 opls_136 opls_136
4054     5      1672     1675     1678     1679     # opls_136 opls_136 opls_136 opls_140
4055     5      1672     1675     1678     1680     # opls_136 opls_136 opls_136 opls_140
4056     6      1672     1675     1678     1681     # opls_136 opls_136 opls_136 opls_136
4057     7      1673     1672     1675     1676     # opls_140 opls_136 opls_136 opls_140
4058     7      1673     1672     1675     1677     # opls_140 opls_136 opls_136 opls_140
4059     5      1673     1672     1675     1678     # opls_140 opls_136 opls_136 opls_136
4060     7      1674     1672     1675     1676     # opls_140 opls_136 opls_136 opls_140
4061     7      1674     1672     1675     1677     # opls_140 opls_136 opls_136 opls_140
4062     5      1674     1672     1675     1678     # opls_140 opls_136 opls_136 opls_136
4063     5      1675     1678     1681     1682     # opls_136 opls_136 opls_136 opls_140
4064     5      1675     1678     1681     1683     # opls_136 opls_136 opls_136 opls_140
4065     6      1675     1678     1681     1684     # opls_136 opls_136 opls_136 opls_136
4066     7      1676     1675     1678     1679     # opls_140 opls_136 opls_136 opls_140
4067     7      1676     1675     1678     1680     # opls_140 opls_136 opls_136 opls_140
4068     5      1676     1675     1678     1681     # opls_140 opls_136 opls_136 opls_136
4069     7      1677     1675     1678     1679     # opls_140 opls_136 opls_136 opls_140
4070     7      1677     1675     1678     1680     # opls_140 opls_136 opls_136 opls_140
4071     5      1677     1675     1678     1681     # opls_140 opls_136 opls_136 opls_136
4072     5      1678     1681     1684     1685     # opls_136 opls_136 opls_136 opls_140
4073     5      1678     1681     1684     1686     # opls_136 opls_136 opls_136 opls_140
4074     2      1678     1681     1684     1687     # opls_136 opls_136 opls_136 opls_135
4075     7      1679     1678     1681     1682     # opls_140 opls_136 opls_136 opls_140
4076     7      1679     1678     1681     1683     # opls_140 opls_136 opls_136 opls_140
4077     5      1679     1678     1681     1684     # opls_140 opls_136 opls_136 opls_136
4078     7      1680     1678     1681     1682     # opls_140 opls_136 opls_136 opls_140
4079     7      1680     1678     1681     1683     # opls_140 opls_136 opls_136 opls_140
4080     5      1680     1678     1681     1684     # opls_140 opls_136 opls_136 opls_136
4081     4      1681     1684     1687     1688     # opls_136 opls_136 opls_135 opls_140
4082     4      1681     1684     1687     1689     # opls_136 opls_136 opls_135 opls_140
4083     4      1681     1684     1687     1690     # opls_136 opls_136 opls_135 opls_140
4084     7      1682     1681     1684     1685     # opls_140 opls_136 opls_136 opls_140
4085     7      1682     1681     1684     1686     # opls_140 opls_136 opls_136 opls_140
4086     1      1682     1681     1684     1687     # opls_140 opls_136 opls_136 opls_135
4087     7      1683     1681     1684     1685     # opls_140 opls_136 opls_136 opls_140
4088     7      1683     1681     1684     1686     # opls_140 opls_136 opls_136 opls_140
4089     1      1683     1681     1684     1687     # opls_140 opls_136 opls_136 opls_135
4090     3      1685     1684     1687     1688     # opls_140 opls_136 opls_135 opls_140
4091     3      1685     1684     1687     1689     # opls_140 opls_136 opls_135 opls_140
4092     3      1685     1684     1687     1690     # opls_140 opls_136 opls_135 opls_140
4093     3      1686     1684     1687     1688     # opls_140 opls_136 opls_135 opls_140
4094     3      1686     1684     1687     1689     # opls_140 opls_136 opls_135 opls_140
4095     3      1686     1684     1687     1690     # opls_140 opls_136 opls_135 opls_140
4096     1      1691     1695     1698     1699     # opls_135 opls_136 opls_136 opls_140
4097     1      1691     1695     1698     1700     # opls_135 opls_136 opls_136 opls_140
